3	411	1
243	411	1
82	411	2
63	411	1
92	411	0
291	411	0
1	412	2
3	412	1
82	412	2
141	412	1
351	412	2
7	412	2
352	412	2
129	413	2
22	413	2
23	413	0
263	413	0
353	413	1
19	414	0
21	414	0
23	414	0
164	414	0
54	414	0
39	415	0
131	415	2
24	415	0
54	415	0
126	415	2
43	416	0
142	416	0
13	417	0
2	417	1
3	417	1
63	417	1
64	417	1
7	417	2
354	417	0
17	417	0
13	418	0
2	418	0
3	418	1
4	418	0
63	418	1
64	418	2
21	418	2
351	418	0
174	418	1
355	418	2
26	419	1
1	419	2
3	419	1
15	419	1
6	419	0
143	419	2
51	419	0
105	419	0
11	419	2
55	420	1
1	420	2
14	420	1
39	420	0
27	420	1
26	421	2
0	421	2
13	421	0
3	421	1
91	421	1
4	421	1
63	421	1
5	421	1
300	421	2
4	422	0
63	422	1
21	422	0
7	422	1
356	422	2
26	423	1
0	423	1
1	423	2
3	423	1
143	423	1
2	424	2
3	424	1
64	424	2
7	424	2
187	424	1
357	424	0
291	424	1
188	424	1
167	424	1
1	425	2
13	425	0
2	425	1
4	425	0
82	425	2
63	425	1
64	425	1
21	425	0
7	425	2
1	426	2
13	426	0
2	426	2
3	426	1
82	426	2
21	426	2
7	426	1
214	426	2
358	426	2
3	427	1
91	427	0
4	427	1
15	427	1
109	427	2
127	427	0
63	427	1
174	427	2
77	427	0
2	428	1
3	428	1
15	428	0
109	428	2
63	428	1
99	428	1
192	428	2
359	428	1
77	428	0
1	429	2
2	429	1
4	429	0
63	429	1
64	429	1
56	429	1
75	429	2
204	429	0
2	430	1
3	430	1
243	430	1
82	430	1
64	430	1
120	430	1
360	430	1
56	431	1
43	431	2
22	431	2
60	431	2
163	431	2
131	431	2
23	431	0
24	431	0
251	431	2
2	432	1
3	432	1
63	432	1
72	432	2
192	432	0
3	433	1
63	433	1
7	433	1
72	433	1
68	433	0
361	433	0
362	433	0
31	434	2
68	434	0
192	434	2
95	434	1
337	434	1
3	435	1
145	435	0
137	435	0
233	435	0
21	436	0
129	436	2
163	436	1
131	436	2
23	436	0
24	436	1
40	436	1
54	436	0
76	436	2
1	437	2
3	437	1
16	437	1
51	437	0
100	437	2
9	437	2
137	437	1
136	438	1
1	438	2
3	438	1
16	438	0
51	438	0
9	438	2
166	438	1
123	438	1
39	439	0
43	439	2
363	439	1
24	439	1
132	439	1
4	440	0
90	440	1
43	440	2
129	440	2
275	440	0
22	440	2
107	440	2
23	440	0
24	440	1
132	440	2
275	441	1
22	441	2
23	441	0
306	441	0
24	441	0
132	441	2
115	441	1
1	442	2
100	442	1
275	442	0
274	443	1
39	443	2
21	443	2
129	443	2
22	443	2
23	443	0
25	443	2
76	443	2
13	444	0
78	444	0
39	444	0
27	444	0
278	444	2
13	445	0
3	445	1
91	445	1
63	445	0
138	445	0
1	446	2
3	446	1
67	446	0
9	446	0
166	446	1
123	446	1
245	446	2
3	447	1
43	447	0
123	447	0
364	447	0
48	448	0
13	448	0
39	448	2
27	448	1
129	449	2
22	449	2
23	449	0
24	449	1
53	449	1
307	449	1
40	449	2
130	449	0
21	450	1
107	450	2
23	450	0
24	450	1
132	450	0
3	451	1
5	451	0
143	451	0
206	451	0
365	451	0
13	452	0
3	452	1
82	452	2
125	452	2
34	453	1
13	453	0
78	453	0
80	453	0
1	454	2
80	454	2
67	454	0
242	454	1
137	454	2
220	454	2
29	455	0
318	455	2
284	455	2
366	455	1
21	456	1
22	456	2
107	456	2
23	456	0
24	456	0
53	456	1
182	456	0
39	457	0
21	457	1
22	457	0
107	457	2
23	457	0
21	458	0
129	458	2
22	458	2
60	458	1
163	458	0
23	458	0
76	458	2
185	458	0
55	459	1
1	459	2
49	459	1
80	459	1
39	460	0
9	460	1
97	460	1
367	460	1
368	460	1
50	461	2
105	461	1
94	461	2
13	462	0
2	462	1
3	462	1
354	462	1
1	463	2
13	463	0
3	463	1
369	463	2
1	464	2
13	464	0
370	464	0
277	464	0
156	464	1
3	465	1
65	465	0
7	465	2
143	465	0
2	466	2
3	466	1
7	466	1
329	466	0
330	466	0
136	467	1
1	467	2
67	467	0
3	468	1
4	468	0
7	468	1
72	468	0
192	468	0
270	468	0
331	468	0
294	468	0
274	469	1
39	469	1
22	469	2
23	469	0
25	469	2
75	470	1
131	470	2
185	470	1
19	471	0
129	471	2
22	471	2
131	471	2
23	471	0
24	471	1
39	472	1
43	472	2
275	472	2
107	472	2
23	472	0
185	472	1
26	473	0
48	473	0
1	473	2
13	473	0
14	473	2
13	474	0
2	474	0
49	474	2
14	474	1
15	474	0
1	475	2
13	475	0
3	475	1
14	475	2
27	475	1
19	476	1
39	476	1
4	476	0
138	476	1
106	476	0
22	476	1
24	476	1
132	476	1
126	476	2
371	477	1
1	478	2
3	478	1
4	478	0
50	478	1
68	478	0
94	478	2
193	478	1
45	478	1
6	479	1
143	479	0
93	479	0
208	479	1
2	480	1
3	480	1
91	480	0
63	480	1
362	480	1
22	481	0
23	481	0
42	481	0
41	481	0
1	482	2
13	482	0
39	482	2
15	482	2
1	483	2
3	483	1
15	483	2
67	483	1
162	483	1
166	483	1
137	483	1
59	483	1
327	483	2
1	484	2
3	484	1
5	484	2
125	484	2
44	484	1
354	484	0
113	484	2
137	484	1
59	484	1
327	484	2
1	485	2
3	485	1
67	485	1
51	485	1
9	485	1
59	485	1
372	485	2
215	485	1
13	486	0
2	486	1
373	486	2
92	486	2
21	487	1
128	487	1
107	487	0
23	487	0
251	487	1
1	488	2
4	488	0
22	488	1
147	488	1
23	488	0
24	488	1
39	489	1
22	489	2
107	489	2
23	489	0
132	489	0
25	489	0
54	489	1
185	489	0
210	489	1
3	490	1
17	490	0
9	490	1
142	490	0
136	491	0
99	491	0
50	491	0
96	491	1
193	491	1
34	492	1
29	492	0
37	492	1
35	492	1
274	492	1
22	493	2
23	493	0
24	493	1
40	493	2
353	493	1
1	494	2
13	494	0
91	494	1
2	495	2
3	495	1
63	495	1
120	495	1
125	495	0
73	495	0
374	495	2
96	495	0
1	496	2
13	496	0
2	496	0
14	496	2
4	496	0
1	497	2
13	497	0
14	497	0
39	497	0
375	497	1
136	498	1
1	498	2
43	498	0
376	498	1
1	499	2
3	499	1
75	499	0
68	499	0
153	499	1
154	499	0
9	499	1
10	499	0
367	499	0
3	500	1
6	500	2
17	500	2
1	501	2
99	501	1
9	501	2
195	501	2
113	501	1
59	501	2
12	501	2
26	502	1
1	502	2
3	502	1
143	502	0
111	502	2
68	502	1
270	502	2
96	502	0
166	502	1
377	502	1
0	503	0
13	503	0
2	503	0
3	503	1
4	503	0
109	503	0
82	503	1
63	503	1
64	503	1
21	504	1
22	504	2
23	504	0
132	504	0
53	504	0
2	505	2
3	505	1
5	505	0
143	505	0
203	505	1
1	506	2
3	506	1
125	506	2
143	506	0
111	506	2
96	506	1
10	506	0
59	506	1
13	507	0
2	507	2
3	507	1
82	507	1
64	507	1
5	507	0
68	507	1
167	507	0
26	508	0
1	508	2
3	508	1
275	508	0
11	508	0
26	509	2
39	509	2
21	509	1
22	509	2
23	509	0
115	509	1
76	509	1
13	510	0
2	510	2
3	510	1
4	510	2
82	510	2
63	510	1
5	510	1
3	511	1
153	511	0
378	511	0
1	512	2
13	512	0
379	512	0
26	513	2
3	513	1
109	513	2
243	513	1
63	513	1
64	513	1
92	513	1
72	513	1
177	513	2
1	514	2
2	514	2
80	514	1
44	514	0
50	514	0
68	514	1
153	514	0
73	514	0
94	514	1
100	514	2
1	515	2
80	515	0
4	515	0
44	515	0
153	515	0
73	515	0
112	515	0
94	515	1
100	515	2
39	516	1
43	516	0
22	516	1
163	516	1
23	516	0
24	516	1
40	516	2
26	517	0
2	517	1
3	517	1
4	517	1
82	517	2
63	517	1
5	517	0
34	518	2
29	518	1
35	518	1
136	518	2
184	518	2
34	519	1
29	519	1
35	519	1
32	519	1
380	519	2
248	520	0
2	520	2
3	520	1
7	520	2
94	520	1
2	521	2
3	521	1
63	521	1
64	521	0
72	521	1
13	522	0
3	522	1
5	522	1
75	522	0
72	522	0
21	523	1
129	523	2
147	523	0
107	523	2
23	523	0
306	523	0
115	523	0
40	523	1
54	523	0
381	524	0
23	524	0
24	524	0
115	524	0
382	524	0
103	525	1
347	525	1
22	525	2
23	525	0
24	525	1
263	525	2
1	526	2
105	526	1
166	526	1
59	526	1
383	526	1
13	527	0
2	527	2
14	527	2
5	527	0
157	527	0
3	528	1
354	528	1
68	528	1
59	528	0
26	529	1
1	529	2
43	529	2
72	529	1
68	529	2
73	529	1
9	529	0
95	529	2
59	529	1
13	530	0
39	530	0
13	531	0
49	531	1
27	531	1
249	531	1
119	531	2
19	532	0
75	532	0
22	532	1
23	532	0
24	532	1
53	532	0
76	532	1
384	532	0
39	533	0
204	533	0
24	533	1
132	533	0
40	533	1
129	534	2
22	534	1
23	534	0
24	534	0
53	534	0
3	535	1
125	535	2
68	535	2
9	535	1
166	535	1
336	535	2
221	535	2
179	535	1
385	535	2
75	536	0
125	536	2
68	536	1
179	536	1
137	536	0
56	537	0
307	537	1
54	537	0
341	537	0
185	537	0
19	538	1
274	538	1
22	538	2
24	538	1
185	538	1
136	539	1
80	539	0
242	539	1
244	539	1
386	539	1
1	540	2
13	540	0
387	540	1
119	540	1
1	541	2
2	541	2
3	541	1
63	541	1
5	541	1
206	541	0
388	541	1
26	542	0
3	542	1
5	542	0
275	542	1
137	542	0
18	542	0
389	542	0
390	542	1
391	542	0
376	542	2
13	543	0
39	543	2
15	543	2
82	543	1
21	544	1
129	544	2
24	544	1
76	544	2
165	544	0
392	544	0
384	544	2
393	544	1
3	545	1
125	545	1
9	545	2
394	545	1
233	545	0
55	546	1
26	546	1
91	546	1
370	546	2
85	546	2
395	546	1
1	547	2
2	547	2
3	547	1
206	547	0
388	547	1
2	548	1
3	548	1
39	548	2
63	548	1
7	548	1
51	548	1
358	548	0
106	548	0
273	548	2
362	548	1
1	549	2
3	549	1
249	549	1
9	549	2
194	549	0
123	549	2
368	549	2
3	550	1
249	550	1
9	550	2
113	550	2
59	550	1
368	550	2
396	550	2
1	551	2
3	551	1
153	551	1
9	551	0
45	551	2
34	552	2
26	552	0
3	552	1
68	552	1
325	552	0
9	552	2
96	552	1
193	552	1
297	552	2
3	553	1
9	553	2
95	553	2
1	554	2
3	554	1
5	554	2
6	554	0
208	554	2
235	554	2
192	554	2
137	554	1
22	555	2
23	555	0
306	555	0
24	555	0
76	555	2
130	555	0
41	555	2
1	556	2
3	556	1
39	556	0
7	556	2
72	556	0
51	556	0
358	556	0
97	556	2
273	556	2
142	556	2
26	557	0
3	557	1
7	557	1
125	557	2
202	557	2
50	557	1
51	557	1
118	557	0
26	558	0
2	558	1
3	558	1
125	558	2
138	558	0
50	558	1
51	558	0
221	558	0
26	559	0
3	559	1
7	559	2
125	559	2
145	559	1
50	559	1
51	559	0
100	559	1
397	559	2
1	560	2
13	560	0
3	560	1
15	560	0
1	561	2
3	561	1
249	561	1
100	561	2
9	561	1
194	561	2
398	561	0
98	561	1
286	561	1
2	562	0
3	562	1
127	562	1
67	562	2
399	562	2
44	563	0
59	563	1
386	563	2
3	564	1
125	564	1
44	564	1
9	564	2
34	565	1
29	565	1
37	565	1
35	565	1
61	565	1
34	566	1
29	566	1
35	566	0
31	566	2
136	566	1
80	567	2
17	567	0
59	567	1
13	568	0
78	568	2
91	568	1
14	568	1
400	568	1
55	569	1
1	569	2
78	569	2
49	569	1
27	569	1
29	570	0
61	570	2
55	570	1
33	570	0
401	570	1
13	571	0
39	571	1
4	571	0
242	571	2
402	571	0
129	572	2
22	572	0
24	572	0
132	572	0
40	572	1
54	572	0
403	572	0
21	573	0
142	573	1
22	573	0
23	573	0
24	573	0
185	573	1
1	574	2
21	574	0
22	574	2
23	574	0
24	574	0
185	574	1
1	575	2
13	575	0
14	575	2
27	575	1
404	575	2
1	576	2
13	576	0
3	576	1
80	576	0
405	576	0
19	577	1
2	577	1
96	577	0
97	577	1
95	577	2
23	578	0
24	578	0
115	578	0
76	578	2
130	578	0
2	579	1
3	579	1
63	579	1
406	579	1
135	579	1
1	580	2
15	580	2
142	580	2
113	580	1
148	580	0
135	581	2
22	581	2
25	581	0
42	581	0
1	582	2
9	582	2
166	582	0
59	582	0
155	582	0
88	583	0
145	583	1
44	583	1
9	583	2
113	583	1
59	583	1
1	584	2
125	584	0
9	584	1
123	584	0
11	584	0
59	584	1
233	584	0
1	585	2
13	585	0
49	585	2
14	585	2
80	585	1
22	586	2
23	586	0
115	586	1
76	586	1
407	586	2
67	587	1
339	587	0
22	588	0
131	588	2
23	588	0
24	588	0
345	588	0
21	589	1
22	589	0
23	589	0
24	589	0
76	589	2
41	589	2
231	589	0
48	590	2
13	590	0
91	590	1
28	590	0
102	590	2
1	591	2
13	591	0
2	591	0
3	591	1
4	591	0
63	591	1
206	591	2
388	591	1
408	591	0
2	592	2
3	592	1
4	592	0
63	592	1
409	592	0
19	593	0
21	593	1
131	593	2
23	593	0
40	593	0
13	594	0
82	594	2
405	594	2
410	594	1
34	595	1
1	595	2
3	595	1
125	595	2
9	595	2
397	595	2
166	595	2
113	595	1
411	595	2
274	596	1
129	596	2
60	596	1
23	596	0
40	596	1
274	597	1
39	597	1
128	597	2
129	597	2
23	597	0
132	597	2
40	597	1
392	597	1
275	598	2
60	598	1
107	598	2
54	598	2
186	598	1
1	599	2
13	599	0
39	599	0
412	599	2
13	600	0
413	600	2
14	600	2
39	600	2
414	600	1
1	601	2
13	601	0
14	601	1
249	601	1
412	601	1
1	602	2
67	602	0
415	602	0
29	603	2
35	603	0
32	603	0
216	603	1
191	603	1
68	604	1
326	604	2
166	604	1
195	604	1
26	605	0
1	605	2
3	605	1
43	605	0
68	605	1
192	605	1
9	605	2
95	605	0
394	605	0
195	605	0
19	606	0
22	606	1
23	606	0
24	606	1
335	606	2
19	607	1
22	607	2
23	607	0
24	607	1
54	607	1
382	607	2
315	607	2
416	607	2
129	608	2
22	608	2
23	608	0
115	608	1
76	608	1
130	608	0
41	608	2
3	609	1
4	609	0
417	609	0
137	609	0
155	609	0
21	610	0
22	610	2
24	610	0
182	610	1
2	611	1
3	611	1
6	611	0
67	611	0
7	611	1
1	612	2
13	612	0
2	612	1
3	612	1
4	612	0
5	612	0
92	612	0
418	612	1
1	613	2
3	613	1
64	613	1
419	613	1
420	613	2
21	614	1
107	614	2
23	614	0
76	614	1
133	614	0
75	615	2
145	615	1
59	615	0
328	615	2
3	616	1
113	616	0
1	617	2
2	617	2
3	617	1
91	617	1
15	617	2
5	617	1
75	617	2
65	617	1
72	617	1
1	618	2
99	618	0
153	618	0
51	618	0
26	619	0
3	619	1
7	619	2
125	619	1
145	619	0
72	619	1
17	619	0
192	619	2
331	619	1
0	620	0
2	620	1
3	620	1
5	620	0
272	620	1
1	621	2
3	621	1
9	621	1
137	621	1
421	621	0
129	622	2
131	622	2
24	622	0
53	622	0
381	623	0
21	623	1
22	623	0
115	623	0
76	623	1
130	623	0
1	624	2
13	624	0
39	624	1
175	624	1
48	625	1
13	625	0
2	625	0
405	625	1
5	625	1
198	626	0
0	626	0
3	626	1
82	626	1
63	626	1
64	626	1
38	626	0
68	626	1
51	626	0
1	627	2
244	627	0
9	627	2
123	627	0
26	628	1
3	628	1
9	628	1
113	628	1
137	628	1
59	628	1
422	629	2
22	629	2
163	629	1
107	629	2
23	629	0
24	629	1
40	629	2
76	629	2
165	629	0
186	629	0
4	630	1
103	630	1
22	630	2
23	630	0
24	630	1
132	630	2
40	630	2
54	630	2
4	631	1
21	631	1
22	631	2
23	631	0
24	631	1
132	631	2
115	631	1
54	631	2
130	631	0
90	632	1
129	632	2
22	632	2
147	632	1
131	632	2
23	632	0
24	632	1
41	632	2
1	633	2
72	633	1
154	633	1
73	633	1
9	633	2
205	633	1
59	633	1
389	633	1
3	634	1
43	634	2
143	634	2
72	634	1
68	634	1
124	634	1
166	634	1
113	634	1
137	634	1
1	635	2
17	635	0
423	635	1
1	636	2
4	636	0
124	636	1
9	636	2
137	636	0
21	637	2
24	637	1
25	637	0
53	637	0
1	638	2
13	638	0
3	638	1
4	638	1
2	639	2
3	639	1
7	639	2
125	639	0
188	639	1
135	640	2
129	640	2
22	640	2
23	640	0
24	640	1
53	640	1
307	640	1
40	640	2
76	640	1
21	641	1
275	641	1
23	641	0
40	641	2
41	641	2
3	642	1
7	642	1
125	642	0
94	642	1
95	642	0
1	643	2
13	643	0
3	643	1
4	643	0
3	644	1
15	644	2
243	644	1
5	644	0
56	644	0
1	645	2
2	645	0
3	645	1
7	645	2
125	645	0
3	646	1
5	646	0
119	646	0
7	646	1
424	646	0
2	647	2
3	647	1
93	647	0
206	647	2
97	647	0
34	648	2
29	648	2
35	648	1
62	648	1
425	648	1
29	649	1
35	649	2
32	649	0
62	649	1
283	649	1
29	650	1
35	650	2
32	650	1
52	650	2
39	651	1
43	651	2
60	651	1
363	651	1
23	651	0
24	651	1
132	651	2
165	651	1
39	652	1
43	652	2
363	652	1
23	652	0
24	652	1
132	652	1
130	652	0
41	652	2
39	653	1
128	653	2
129	653	2
25	653	1
40	653	1
54	653	1
76	653	2
1	654	2
13	654	0
14	654	2
80	654	1
20	654	1
1	655	2
67	655	1
242	655	1
59	655	1
426	655	1
2	656	2
3	656	1
4	656	0
64	656	1
427	656	1
1	657	2
13	657	0
3	657	1
14	657	1
21	658	1
60	658	0
131	658	2
23	658	0
40	658	0
21	659	1
22	659	0
23	659	0
24	659	0
132	659	0
428	659	1
54	659	0
382	659	0
298	659	0
274	660	0
4	660	1
21	660	1
22	660	2
23	660	0
115	660	1
429	660	2
430	660	0
1	661	2
13	661	0
15	661	2
5	661	0
125	661	1
1	662	2
1	663	2
13	663	0
2	663	2
3	663	1
4	663	0
82	663	0
431	663	0
8	663	0
1	664	2
2	664	1
3	664	1
4	664	0
64	664	1
431	664	1
432	664	2
123	665	0
59	665	1
26	666	1
1	666	2
3	666	1
51	666	2
17	666	0
9	666	0
166	666	1
113	666	1
59	666	1
1	667	2
1	668	2
67	668	1
142	668	1
275	668	0
45	668	1
260	668	1
1	669	2
3	669	1
5	669	1
145	669	2
44	669	1
10	669	1
166	669	1
337	669	1
39	670	1
21	670	1
75	670	1
145	670	1
135	670	1
59	670	0
22	670	1
23	670	0
2	671	2
3	671	1
75	671	0
51	671	0
95	671	0
205	671	1
367	671	0
18	671	0
1	672	2
3	672	1
17	672	0
9	672	0
195	672	0
59	672	0
288	672	0
147	672	0
21	673	0
76	673	1
41	673	0
108	673	1
1	674	2
13	674	0
3	674	1
64	674	1
13	675	0
91	675	1
14	675	0
27	675	1
1	676	2
13	676	0
3	676	1
63	676	1
322	676	1
2	677	1
3	677	1
39	677	0
143	677	0
50	677	0
325	677	0
433	677	2
434	677	0
2	678	1
3	678	1
127	678	1
143	678	0
105	678	0
100	678	1
169	678	0
2	679	2
3	679	1
15	679	2
7	679	2
26	680	1
3	680	1
51	680	2
17	680	0
275	680	1
113	680	1
339	680	1
1	681	2
13	681	0
4	681	0
3	682	1
4	682	1
63	682	1
65	682	0
1	683	2
80	683	2
60	683	1
158	683	1
13	684	0
2	684	0
3	684	1
4	684	0
63	684	1
226	684	2
56	684	0
7	684	2
408	684	0
59	685	1
411	685	1
39	686	0
21	686	0
22	686	0
147	686	0
23	686	0
132	686	0
25	686	0
40	686	2
76	686	2
3	687	1
6	687	2
125	687	2
9	687	1
23	688	0
115	688	2
76	688	2
130	688	0
41	688	1
21	689	2
22	689	2
23	689	0
24	689	1
76	689	2
13	690	0
2	690	1
3	690	1
109	690	0
82	690	2
63	690	0
38	690	0
406	690	0
135	690	2
1	691	2
13	691	0
91	691	1
14	691	2
27	691	2
3	692	1
68	692	0
105	692	0
94	692	1
1	693	2
16	693	0
5	693	0
75	693	0
9	693	1
166	693	0
129	693	2
435	693	0
22	694	1
23	694	0
115	694	0
76	694	1
407	694	2
39	695	0
90	695	0
23	695	0
24	695	1
40	695	1
1	696	2
3	696	1
125	696	0
192	696	0
9	696	1
113	696	0
436	696	1
437	696	0
137	697	0
39	698	2
4	698	0
22	698	2
147	698	2
131	698	2
132	698	1
40	698	2
185	698	1
252	698	1
4	699	0
147	699	1
24	699	1
132	699	1
164	699	2
40	699	2
252	699	0
251	699	1
231	699	2
3	700	1
51	700	0
97	700	0
438	700	0
21	701	1
75	701	0
107	701	2
23	701	0
41	701	2
26	702	0
3	702	1
63	702	1
153	702	1
26	703	0
13	703	0
4	703	0
28	703	0
21	704	1
22	704	2
23	704	0
24	704	0
132	704	0
381	705	0
39	705	0
22	705	2
24	705	0
115	705	0
53	705	0
76	705	1
130	705	0
19	706	0
381	706	2
22	706	2
23	706	0
76	706	2
13	707	0
2	707	1
3	707	1
105	707	1
21	708	1
43	708	2
107	708	2
23	708	0
76	708	2
381	709	2
39	709	0
22	709	2
23	709	0
24	709	0
115	709	1
53	709	0
76	709	1
381	710	1
39	710	0
67	710	0
22	710	2
23	710	0
24	710	0
76	710	2
130	710	0
21	711	1
22	711	2
107	711	2
24	711	0
40	711	1
1	712	2
78	712	1
27	712	0
28	712	0
139	712	1
22	713	1
439	713	0
23	713	0
24	713	1
115	713	1
76	713	2
21	714	1
43	714	0
129	714	2
23	714	0
76	714	1
4	715	0
21	715	1
23	715	0
24	715	0
42	715	0
76	715	2
255	715	0
429	715	0
1	716	2
3	716	1
4	716	0
68	716	2
51	716	1
94	716	0
9	716	1
95	716	0
440	716	0
441	716	0
1	717	2
3	718	1
4	718	0
15	718	2
5	718	0
75	718	0
125	718	1
51	718	0
297	718	0
11	718	1
2	719	2
3	719	1
64	719	2
7	719	0
125	719	0
4	720	0
21	720	0
102	720	2
129	720	2
23	720	0
42	720	0
76	720	1
1	721	2
67	721	0
10	721	1
113	721	0
2	722	1
3	722	1
64	722	1
65	722	2
3	723	1
249	723	2
68	723	1
153	723	0
112	723	1
270	723	0
96	723	0
3	724	1
109	724	2
63	724	1
442	724	2
1	725	2
13	725	0
2	725	0
3	725	1
91	725	1
63	725	1
64	725	1
7	725	1
1	726	2
13	726	0
91	726	1
249	726	1
242	726	0
248	727	0
0	727	0
2	727	2
3	727	1
7	727	1
1	728	2
3	728	1
44	728	0
96	728	1
22	729	2
439	729	0
23	729	0
115	729	0
130	729	0
41	729	1
67	730	0
166	730	0
394	730	0
137	730	0
59	730	0
55	731	1
13	731	0
91	731	1
27	731	2
1	732	2
13	732	0
80	732	0
375	732	0
308	732	0
39	733	1
145	733	2
129	733	2
147	733	2
24	733	0
42	733	0
40	733	2
76	733	1
185	733	0
39	734	0
60	734	0
131	734	2
23	734	0
24	734	0
40	734	1
54	734	0
41	734	0
443	734	0
31	735	2
26	735	0
1	735	2
27	735	1
1	736	2
3	736	1
249	736	1
6	736	2
444	736	1
34	737	2
29	737	2
35	737	2
32	737	2
445	737	2
1	738	2
13	738	0
3	738	1
262	738	0
145	738	0
1	739	2
132	739	0
40	739	1
126	739	2
133	739	0
1	740	2
13	740	0
64	740	1
66	740	1
3	741	1
64	741	1
119	741	0
120	741	1
273	741	0
34	742	0
1	742	2
80	742	2
51	742	0
124	742	0
166	742	0
59	742	0
245	742	0
446	742	0
2	743	2
3	743	1
63	743	1
5	743	0
361	743	0
21	744	1
131	744	2
23	744	0
24	744	0
132	744	0
25	744	0
42	744	0
54	744	0
185	744	1
22	745	1
23	745	0
53	745	0
54	745	0
130	745	0
13	746	0
3	746	1
82	746	2
64	746	1
120	746	1
7	746	0
236	746	1
168	746	1
238	746	0
3	747	1
354	747	1
68	747	1
417	747	0
219	747	0
13	748	0
3	748	1
243	748	1
21	748	1
65	748	0
7	748	1
117	748	0
17	748	0
1	749	2
13	749	0
2	749	1
3	749	1
91	749	1
4	749	0
64	749	1
21	749	1
7	749	2
0	750	1
1	750	2
13	750	0
2	750	0
3	750	1
109	750	1
63	750	1
351	750	2
174	750	1
13	751	0
80	751	0
39	751	2
447	751	2
448	751	2
2	752	2
3	752	1
82	752	1
63	752	1
67	752	0
38	752	0
7	752	1
111	752	0
68	752	0
1	753	2
4	753	0
23	753	0
24	753	0
132	753	0
54	753	0
55	754	1
1	754	2
13	754	0
295	754	0
26	755	1
1	755	2
3	755	1
51	755	2
12	755	1
26	756	0
1	756	2
13	756	0
322	756	2
22	757	0
23	757	0
76	757	1
443	757	0
39	758	0
21	758	1
22	758	2
23	758	0
24	758	1
76	758	2
335	758	2
19	759	0
4	759	0
21	759	0
23	759	0
40	759	1
13	760	0
3	760	1
82	760	1
7	760	1
449	760	1
72	760	1
450	760	0
13	761	0
2	761	2
3	761	1
39	761	2
109	761	1
82	761	2
63	761	1
56	761	1
21	762	1
22	762	2
163	762	2
131	762	2
23	762	0
24	762	1
41	762	2
451	762	2
43	763	2
275	763	2
22	763	2
147	763	1
60	763	0
163	763	2
23	763	0
24	763	1
40	763	2
381	764	1
274	764	1
39	764	2
22	764	2
23	764	0
130	764	0
452	764	2
453	764	2
13	765	0
109	765	0
7	765	1
454	765	0
1	766	2
3	766	1
181	766	1
17	766	0
166	766	2
113	766	1
59	766	1
37	767	0
3	767	1
4	767	1
51	767	1
9	767	2
95	767	0
59	767	0
440	767	0
441	767	1
1	768	2
148	768	2
455	768	1
3	769	1
39	769	0
153	769	1
205	769	1
59	769	1
2	770	2
3	770	1
63	770	1
7	770	1
3	771	1
44	771	1
68	771	1
51	771	1
208	771	2
73	771	0
112	771	1
194	771	2
286	771	0
39	772	0
23	772	0
24	772	0
40	772	1
1	773	2
13	773	0
91	773	1
27	773	0
456	773	0
19	774	0
3	774	1
43	774	1
68	774	0
73	774	0
105	774	1
94	774	0
9	774	1
294	774	2
60	775	1
363	775	1
23	775	0
307	775	1
54	775	1
201	775	2
429	775	1
457	775	1
60	776	2
132	776	0
54	776	0
185	776	0
458	776	1
43	777	1
22	777	2
163	777	2
131	777	2
23	777	0
24	777	1
132	777	1
25	777	1
40	777	1
76	777	2
22	778	0
163	778	1
210	778	2
459	778	1
39	779	1
24	779	1
53	779	2
130	779	0
26	780	2
1	780	2
13	780	0
2	780	1
3	780	1
82	780	0
63	780	1
64	780	1
460	781	2
21	781	1
22	781	0
40	781	2
76	781	2
274	782	1
4	782	1
129	782	2
147	782	0
363	782	1
132	782	0
40	782	2
267	782	1
26	783	2
1	783	2
2	783	2
3	783	1
63	783	1
7	783	2
273	783	2
1	784	2
2	784	1
3	784	1
63	784	1
38	784	2
174	784	1
419	784	0
235	784	1
19	785	0
274	785	0
39	785	1
4	785	0
22	785	0
147	785	0
363	785	2
107	785	2
40	785	1
19	786	0
274	786	0
23	786	0
24	786	1
42	786	0
41	786	1
298	786	2
161	786	0
199	787	2
22	787	2
131	787	2
107	787	2
165	787	1
231	787	1
461	787	1
39	788	0
22	788	2
23	788	0
130	788	0
462	788	1
3	789	1
63	789	1
7	789	1
143	789	1
73	789	0
374	789	0
96	789	0
13	790	0
3	790	1
91	790	0
64	790	1
7	790	1
26	791	0
13	791	0
114	791	1
278	791	0
174	791	1
1	792	2
3	792	1
123	792	0
129	792	2
59	792	0
147	792	0
107	792	2
23	792	0
24	792	1
53	792	0
76	792	2
130	792	0
41	792	0
13	793	0
78	793	0
80	793	1
379	793	2
60	794	1
132	794	0
164	794	2
165	794	0
34	795	2
29	795	0
30	795	2
35	795	0
216	795	1
21	796	1
131	796	2
23	796	0
24	796	0
41	796	0
3	797	1
4	797	1
178	797	1
7	797	2
463	797	1
2	798	0
3	798	1
63	798	1
7	798	1
464	798	0
26	799	0
48	799	1
13	799	0
78	799	1
15	799	2
3	800	1
10	800	1
275	800	2
59	800	2
260	800	2
290	800	2
159	800	2
304	800	2
3	801	1
39	801	0
68	801	1
73	801	0
106	801	0
105	801	0
94	801	1
48	802	0
1	802	2
13	802	0
64	802	1
120	802	2
10	803	0
129	803	2
275	803	0
137	803	0
159	803	0
